AirportCode,AirportName,FromDate,ToDate,IsoCountryCode,CountryName,CountryTimeZone
KOB,"Koutaba Airport                                   ",2003-03-05,2011-11-14,CM,"CAMEROON                                          ",00
KOC,"KOUMAC AIRPORT                                    ",2003-03-05,9999-12-31,NC,"NEW CALEDONIA                                     ",00
KOD,"KOTABANGUN AIRPORT                                ",2003-03-05,9999-12-31,ID,"INDONESIA                                         ",02
KOE,"ELTARI AIRPORT                                    ",1998-04-01,9999-12-31,ID,"INDONESIA                                         ",02
KOF,"KOMATIPOORT AIRPORT                               ",2003-03-05,9999-12-31,ZA,"SOUTH AFRICA                                      ",00
KOG,"KHONG AIRPORT                                     ",2003-03-05,9999-12-31,LA,"LAO PEOPLES DEMOCRATIC RE                         ",00
KOH,"KOOLATAH AIRPORT                                  ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",2B
KOI,"KIRKWALL AIRPORT                                  ",1998-04-01,9999-12-31,GB,"UNITED KINGDOM                                    ",00
KOJ,"KAGOSHIMA AIRPORT                                 ",1998-04-01,9999-12-31,JP,"JAPAN                                             ",00
KOK,"KRUUNUPYY AIRPORT                                 ",1998-04-01,9999-12-31,FI,"FINLAND                                           ",00
KOL,"KOUMALA AIRPORT                                   ",2003-03-05,9999-12-31,CF,"CENTRAL AFRICAN REPUBLIC                          ",00
KOM,"KOMO AIRPORT                                      ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KON,"KON TUM INTERNATIONAL AIRPORT                     ",2003-03-05,9999-12-31,VN,"VIET NAM                                          ",00
KOO,"KONGOLO AIRPORT                                   ",2003-03-05,9999-12-31,CD,"CONGO DEMOCRATIC REP                              ",02
KOP,"NAKHON PHANOM AIRPORT                             ",1998-04-01,9999-12-31,TH,"THAILAND                                          ",00
KOQ,"KOETHEN AIRPORT                                   ",2003-03-05,9999-12-31,DE,"GERMANY                                           ",00
KOR,"KOKORO AIRPORT                                    ",1998-04-01,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KOS,"SIHANOUKVILLE INTERNATIONAL AIRPORT               ",2003-03-05,9999-12-31,KH,"CAMBODIA                                          ",00
KOT,"KOTLIK AIRPORT                                    ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
KOU,"KOULAMOUTOU AIRPORT                               ",1998-04-01,9999-12-31,GA,"GABON                                             ",00
KOV,"KOKSHETAU AIRPORT                                 ",2003-03-05,9999-12-31,KZ,"KAZAKHSTAN                                        ",02
KOW,"HUANGJIN AIRPORT                                  ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
KOX,"KOKONAO AIRPORT                                   ",2003-03-05,9999-12-31,ID,"INDONESIA                                         ",03
KOY,"OLGA BAY SEA PLANE BASE                           ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
KOZ,"OUZINKIE                                          ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
KPA,"KOPIAGO AIRPORT                                   ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KPB,"POINT BAKER SEA PLANE BASE                        ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
KPC,"COAST GUARD STATION                               ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
KPD,"KING OF PRUSSIA AIRPORT                           ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
KPE,"YAPSEI AIRPORT                                    ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KPF,"KONDUBOL AIRPORT                                  ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KPG,"KURUPUNG AIRPORT                                  ",2003-03-05,9999-12-31,GY,"GUYANA                                            ",00
KPH,"KO PHA NGAN FERRY PORT                            ",2003-03-05,9999-12-31,TH,"THAILAND                                          ",00
KPI,"KAPIT AIRPORT                                     ",2003-03-05,9999-12-31,MY,"MALAYSIA                                          ",00
KPK,"PARKS SEA PLANE BASE                              ",2003-03-05,2015-02-16,US,"UNITED STATES                                     ",05
KPL,"KAPAL AIRPORT                                     ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KPM,"KOMPIAM AIRPORT                                   ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KPN,"KIPNUK                                            ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
KPO,"POHANG AIRPORT                                    ",1998-04-01,9999-12-31,KR,"KOREA, REPUBLIC OF                                ",00
KPP,"KALPOWAR AIRPORT                                  ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",2B
KPR,"PORT WILLIAMS SEA PLANE BASE                      ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
KPS,"KEMPSEY AIRPORT                                   ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",02
KPT,"HAYDEN FIELD AIRPORT                              ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",04
KPV,"PERRYVILLE                                        ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
KPW,"KEPERVEYEM AIRPORT                                ",2013-08-18,9999-12-31,RU,"RUSSIAN FEDERATION                                ",11
KPY,"PORT BAILEY SEA PLANE BASE                        ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
KQA,"AKUTAN AIRPORT                                    ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
KQB,"KOONIBBA AIRPORT                                  ",2003-03-05,2012-02-14,AU,"AUSTRALIA                                         ",03
KQL,"KOL AIRPORT                                       ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KQT,"QURGHONTEPPA INTERNATIONAL                        ",2009-08-20,9999-12-31,TJ,"TAJIKISTAN                                        ",00
KRA,"KERANG AIRPORT                                    ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",02
KRB,"KARUMBA AIRPORT                                   ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",2B
KRC,"DEPATI PARBO AIRPORT                              ",2003-03-05,9999-12-31,ID,"INDONESIA                                         ",01
KRD,"KURUNDI STATION AIRPORT                           ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",3A
KRE,"KIRUNDO AIRPORT                                   ",2003-03-05,9999-12-31,BI,"BURUNDI                                           ",00
KRF,"KRAMFORS AIRPORT                                  ",1998-04-01,9999-12-31,SE,"SWEDEN                                            ",00
KRG,"KARASABAI AIRPORT                                 ",2003-03-05,9999-12-31,GY,"GUYANA                                            ",00
KRH,"REDHILL OFF-LINE POINT                            ",2003-03-05,9999-12-31,GB,"UNITED KINGDOM                                    ",00
KRI,"KIKORI AIRPORT                                    ",1998-04-01,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KRJ,"KARAWARI AIRPORT                                  ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KRK,"JOHN PAUL II - BALICE INTERNATIONAL AIRPORT       ",1998-04-01,9999-12-31,PL,"POLAND                                            ",00
KRL,"KORLA AIRPORT                                     ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
KRM,"KARANAMBO AIRPORT                                 ",2003-03-05,9999-12-31,GY,"GUYANA                                            ",00
KRN,"KIRUNA AIRPORT                                    ",1998-04-01,9999-12-31,SE,"SWEDEN                                            ",00
KRO,"KURGAN AIRPORT                                    ",2003-03-05,9999-12-31,RU,"RUSSIAN FEDERATION                                ",04
KRP,"MIDTJYLLANDS                                      ",1998-04-01,9999-12-31,DK,"DENMARK                                           ",00
KRQ,"KRAMATORSK AIRPORT                                ",2003-03-05,9999-12-31,UA,"UKRAINE                                           ",00
KRR,"PASHKOVSKY AIRPORT                                ",1998-04-01,9999-12-31,RU,"RUSSIAN FEDERATION                                ",02
KRS,"KJEVIK AIRPORT                                    ",1998-04-01,9999-12-31,NO,"NORWAY                                            ",00
KRT,"KHARTOUM INTERNATIONAL AIRPORT                    ",1998-04-01,9999-12-31,SD,"SUDAN                                             ",00
KRU,"KERAU AIRPORT                                     ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KRV,"KERIO VALLEY AIRPORT                              ",2003-03-05,9999-12-31,KE,"KENYA                                             ",00
KRW,"TURKMANBASHI AIRPORT                              ",2003-03-05,9999-12-31,TM,"TURKMENISTAN                                      ",00
KRX,"KAR KAR AIRPORT                                   ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KRY,"KARAMAY AIRPORT                                   ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
KRZ,"KIRI AIRPORT                                      ",2003-03-05,9999-12-31,CD,"CONGO DEMOCRATIC REP                              ",01
KSA,"KOSRAE AIRPORT                                    ",1998-04-01,9999-12-31,FM,"MICRONESIA                                        ",02
KSB,"KASANOMBE AIRPORT                                 ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KSC,"KOSICE AIRPORT                                    ",1998-04-01,9999-12-31,SK,"SLOVAKIA                                          ",00
KSD,"KARLSTAD AIRPORT                                  ",1998-04-01,9999-12-31,SE,"SWEDEN                                            ",00
KSE,"KASESE AIRPORT                                    ",2003-03-05,9999-12-31,UG,"UGANDA                                            ",00
KSF,"CALDEN AIRPORT                                    ",2003-03-05,9999-12-31,DE,"GERMANY                                           ",00
KSG,"KISENGAN AIRPORT                                  ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KSH,"SHAHID ASHRAFI ESFAHANI AIRPORT                   ",1998-04-01,9999-12-31,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
KSI,"KISSIDOUGOU AIRPORT                               ",2003-03-05,9999-12-31,GN,"GUINEA                                            ",00
KSJ,"KASOS ISLAND AIRPORT                              ",1998-04-01,9999-12-31,GR,"GREECE                                            ",00
KSK,"KARLSKOGA AIRPORT                                 ",2003-03-05,9999-12-31,SE,"SWEDEN                                            ",00
KSL,"KASSALA AIRPORT                                   ",2003-03-05,9999-12-31,SD,"SUDAN                                             ",00
KSM,"SAINT MARYS                                       ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
KSN,"KOSTANAY AIRPORT                                  ",1998-04-01,9999-12-31,KZ,"KAZAKHSTAN                                        ",02
KSO,"ARISTOTELIS AIRPORT                               ",1998-04-01,9999-12-31,GR,"GREECE                                            ",00
KSP,"KOSIPE AIRPORT                                    ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KSQ,"KHANABAD INTERNATIONAL AIRPORT                    ",1998-04-01,9999-12-31,UZ,"UZBEKISTAN                                        ",00
KSR,"SANDY RIVER AIRPORT                               ",2005-01-21,2015-03-03,US,"UNITED STATES                                     ",05
KSS,"DIGNANGAN AIRPORT                                 ",2003-03-05,9999-12-31,ML,"MALI                                              ",00
KST,"RABAK AIRPORT                                     ",2003-03-05,9999-12-31,SD,"SUDAN                                             ",00
KSU,"KVERNBERGET AIRPORT                               ",1998-04-01,9999-12-31,NO,"NORWAY                                            ",00
KSV,"SPRINGVALE AIRPORT                                ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",2B
KSW,"KIRYAT SHMONA AIRPORT                             ",2003-03-05,9999-12-31,IL,"ISRAEL                                            ",00
KSX,"YASURU AIRPORT                                    ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KSY,"KARS AIRPORT                                      ",1998-04-01,9999-12-31,TR,"TURKEY                                            ",00
KSZ,"KOTLAS AIRPORT                                    ",2003-03-05,9999-12-31,RU,"RUSSIAN FEDERATION                                ",02
KTA,"KARRATHA AIRPORT                                  ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",04
KTB,"THORNE BAY SEA PLANE BASE                         ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
KTC,"KATIOLA AIRPORT                                   ",2003-03-05,9999-12-31,CI,"COTE D IVOIRE                                     ",00
KTD,"KITADAITO AIRPORT                                 ",2003-03-05,9999-12-31,JP,"JAPAN                                             ",00
KTE,"KERTEH AIRPORT                                    ",1998-04-01,9999-12-31,MY,"MALAYSIA                                          ",00
KTF,"TAKAKA AIRPORT                                    ",2003-03-05,9999-12-31,NZ,"NEW ZEALAND                                       ",01
KTG,"RAHADI OSMAN AIRPORT                              ",1998-04-01,9999-12-31,ID,"INDONESIA                                         ",01
KTH,"TIKCHIK LODGE SPB                                 ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
KTI,"KRATIE AIRPORT                                    ",2003-03-05,9999-12-31,KH,"CAMBODIA                                          ",00
KTK,"KANUA AIRPORT                                     ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",02
KTL,"KITALE AIRPORT                                    ",2003-03-05,9999-12-31,KE,"KENYA                                             ",00
KTM,"TRIBHUVAN AIRPORT                                 ",1998-04-01,9999-12-31,NP,"NEPAL                                             ",00
KTN,"KETCHIKAN INTERNATIONAL AIRPORT                   ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
KTO,"KATO AIRPORT                                      ",2003-03-05,9999-12-31,GY,"GUYANA                                            ",00
KTP,"TINSON PEN AIRPORT                                ",1998-04-01,9999-12-31,JM,"JAMAICA                                           ",00
KTQ,"KITEE AIRPORT                                     ",2003-03-05,9999-12-31,FI,"FINLAND                                           ",00
KTR,"ROYAL AUSTRALIAN AIRFORCE BASE TINDAL             ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",3A
KTS,"BREVIG MISSION AIRPORT                            ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
KTT,"KITTILA AIRPORT                                   ",1998-04-01,9999-12-31,FI,"FINLAND                                           ",00
KTU,"KOTA AIRPORT                                      ",2003-03-05,9999-12-31,IN,"INDIA                                             ",00
KTV,"KAMARATA AIRPORT                                  ",2003-03-05,9999-12-31,VE,"VENEZUELA (BOLIVARIAN REPUBLIC OF)                ",00
KTW,"PYRZOWICE AIRPORT                                 ",1998-04-01,9999-12-31,PL,"POLAND                                            ",00
KTX,"KOUTIALA AIRPORT                                  ",2003-03-05,9999-12-31,ML,"MALI                                              ",00
KTY,"KATUKURUNDA AIRPORT                               ",2005-09-15,9999-12-31,LK,"SRI LANKA                                         ",00
KTZ,"KWUN TONG OFF-LINE POINT                          ",2003-03-05,9999-12-31,HK,"HONG KONG                                         ",00
KUA,"KUANTAN AIRPORT                                   ",1998-04-01,9999-12-31,MY,"MALAYSIA                                          ",00
KUB,"KUALA BELAIT OFF-LINE POINT                       ",2003-03-05,9999-12-31,BN,"BRUNEI DARUSSALAM                                 ",00
KUC,"KURIA AIRPORT                                     ",2003-03-05,9999-12-31,KI,"KIRIBATI                                          ",01
KUD,"KUDAT AIRPORT                                     ",1998-04-01,9999-12-31,MY,"MALAYSIA                                          ",00
KUE,"KUKUNDU AIRPORT                                   ",2003-03-05,9999-12-31,SB,"SOLOMON ISLANDS                                   ",00
KUF,"KURUMOCH INTERNATIONAL PSC AIRPORT                ",1998-04-01,9999-12-31,RU,"RUSSIAN FEDERATION                                ",03
KUG,"KUBIN AIRPORT                                     ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",2B
KUH,"KUSHIRO AIRPORT                                   ",1998-04-01,9999-12-31,JP,"JAPAN                                             ",00
KUI,"KAWAU ISLAND AIRPORT                              ",2003-03-05,9999-12-31,NZ,"NEW ZEALAND                                       ",01
KUJ,"KUSHIMOTO AIRPORT                                 ",2003-03-05,9999-12-31,JP,"JAPAN                                             ",00
KUK,"KASIGLUK AIRPORT                                  ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
KUL,"KUALA LUMPUR INTERNATIONAL AIRPORT                ",1998-04-01,9999-12-31,MY,"MALAYSIA                                          ",00
KUM,"YAKUSHIMA AIRPORT                                 ",1998-04-01,9999-12-31,JP,"JAPAN                                             ",00
KUN,"KAUNAS INTERNATIONAL AIRPORT                      ",1998-04-01,9999-12-31,LT,"LITHUANIA                                         ",00
KUO,"KUOPIO AIRPORT                                    ",1998-04-01,9999-12-31,FI,"FINLAND                                           ",00
KUP,"KUPIANO AIRPORT                                   ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KUQ,"KURI AIRPORT                                      ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KUR,"RAZER AIRPORT                                     ",2003-03-05,9999-12-31,AF,"AFGHANISTAN                                       ",00
KUS,"KULUSUK AIRPORT                                   ",1998-04-01,9999-12-31,GL,"GREENLAND                                         ",01
KUT,"KUTAISI AIRPORT                                   ",1998-04-01,9999-12-31,GE,"GEORGIA                                           ",00
KUU,"BHUNTAR AIRPORT                                   ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
KUV,"GUNSAN AIRPORT                                    ",1998-04-01,9999-12-31,KR,"KOREA, REPUBLIC OF                                ",00
KUW,"KUGURUROK RIVER AIRPORT                           ",2003-03-05,2015-02-25,US,"UNITED STATES                                     ",05
KUX,"KUYOL AIRPORT                                     ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KUY,"KAMUSI AIRPORT                                    ",1998-04-01,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KUZ,"GUNSAN AIR BASE                                   ",2003-03-05,9999-12-31,KR,"KOREA, REPUBLIC OF                                ",00
KVA,"MEGAS ALEXANDROS AIRPORT                          ",1998-04-01,9999-12-31,GR,"GREECE                                            ",00
KVB,"SKOVDE AIRPORT                                    ",1998-04-01,9999-12-31,SE,"SWEDEN                                            ",00
KVC,"KING COVE AIRPORT                                 ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
KVD,"GANJA AIRPORT                                     ",2003-03-05,9999-12-31,AZ,"AZERBAIJAN                                        ",00
KVE,"KITAVA AIRPORT                                    ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KVG,"KAVIENG AIRPORT                                   ",1998-04-01,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KVK,"KHIBINY AIRPORT                                   ",2003-03-05,9999-12-31,RU,"RUSSIAN FEDERATION                                ",02
KVL,"KIVALINA AIRPORT                                  ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
KVN,"KUNSHANNAN RAILWAY STATION                        ",2014-04-02,9999-12-31,CN,"CHINA                                             ",00
KVR,"KAVALEROVO AIRPORT                                ",2006-08-17,9999-12-31,RU,"RUSSIAN FEDERATION                                ",09
KVU,"KOROLEVU SEA PLANE BASE                           ",2003-03-05,9999-12-31,FJ,"FIJI                                              ",00
KVX,"KIROV AIRPORT                                     ",2003-03-05,9999-12-31,RU,"RUSSIAN FEDERATION                                ",02
KWA,"KWAJALEIN AIRPORT                                 ",1998-04-01,9999-12-31,MH,"MARSHALL ISLANDS                                  ",00
KWB,"KARIMUNJAWA AIRPORT                               ",2003-03-05,9999-12-31,ID,"INDONESIA                                         ",01
KWD,"KAWADJIA AIRPORT                                  ",2009-08-20,9999-12-31,CF,"CENTRAL AFRICAN REPUBLIC                          ",00
KWE,"LONGDONGBAO INTERNATIONAL AIRPORT                 ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
KWF,"WATERFALL SEA PLANE BASE                          ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
KWG,"LOZUVATKA INTERNATIONAL AIRPORT                   ",1998-04-01,9999-12-31,UA,"UKRAINE                                           ",00
KWH,"KHWAHAN AIRPORT                                   ",2003-03-05,9999-12-31,AF,"AFGHANISTAN                                       ",00
KWI,"KUWAIT INTERNATIONAL AIRPORT                      ",1998-04-01,9999-12-31,KW,"KUWAIT                                            ",00
KWJ,"GWANGJU AIRPORT                                   ",1998-04-01,9999-12-31,KR,"KOREA, REPUBLIC OF                                ",00
KWK,"KWIGILLINGOK AIRPORT                              ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
KWL,"LIANGJIANG INTERNATIONAL AIRPORT                  ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
KWM,"KOWANYAMA AIRPORT                                 ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",2B
KWN,"AIRPORT                                           ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
KWO,"KAWITO AIRPORT                                    ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KWP,"WEST POIT VILLAGE SPB                             ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
KWQ,"KASSEL WILHELMSHOEHE RAIL STATION                 ",2014-08-19,9999-12-31,DE,"GERMANY                                           ",00
KWR,"KWAI HARBOUR AIRPORT                              ",2003-03-05,9999-12-31,SB,"SOLOMON ISLANDS                                   ",00
KWS,"KWAILIBESI AIRPORT                                ",2011-11-15,9999-12-31,SB,"SOLOMON ISLANDS                                   ",00
KWT,"KWETHLUK AIRPORT                                  ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
KWU,"MANSION HOUSE AIRPORT                             ",2009-08-20,9999-12-31,NZ,"NEW ZEALAND                                       ",01
KWV,"KURWINA AIRPORT                                   ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",02
KWX,"KIWAI ISLAND AIRPORT                              ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KWY,"KIWAYU AIRPORT                                    ",2003-03-05,9999-12-31,KE,"KENYA                                             ",00
KWZ,"KOLWEZI AIRPORT                                   ",2003-03-05,9999-12-31,CD,"CONGO DEMOCRATIC REP                              ",02
KXA,"KASAAN SEA PLANE BASE                             ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
KXD,"KONDINSKOYE AIRPORT                               ",2015-06-09,9999-12-31,RU,"RUSSIAN FEDERATION                                ",04
KXE,"P.C. PELSER AIRPORT                               ",2003-03-05,9999-12-31,ZA,"SOUTH AFRICA                                      ",00
KXF,"KORO AIRPORT                                      ",1998-04-01,9999-12-31,FJ,"FIJI                                              ",00
KXK,"KHURBA AIRPORT                                    ",2003-03-05,9999-12-31,RU,"RUSSIAN FEDERATION                                ",09
KXR,"KAROOLA AIRPORT                                   ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",02
KXU,"KATIU AIRPORT                                     ",2003-03-05,9999-12-31,PF,"FRENCH POLYNESIA                                  ",02
KYA,"KONYA AIRPORT                                     ",1998-04-01,9999-12-31,TR,"TURKEY                                            ",00
KYB,"YANGOONABIE AIRPORT                               ",2009-08-20,2012-02-14,AU,"AUSTRALIA                                         ",03
KYD,"LANYU(ORCHID ISLAND) AIRPORT                      ",2003-03-05,9999-12-31,TW,"CHINESE TAIPEI                                    ",00
KYE,"RENE MOUAWAD AIR BASE                             ",2003-03-05,9999-12-31,LB,"LEBANON                                           ",00
KYF,"YEELIRRIE AIRPORT                                 ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",04
KYI,"YALATA MISSION AIRPORT                            ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",03
KYK,"KARLUK AIRPORT                                    ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
KYL,"PORT LARGO AIRPORT                                ",2003-03-05,2015-10-27,US,"UNITED STATES                                     ",01
KYN,"MILTON KEYNES CENTRAL RAILWAY STATION             ",2003-12-16,9999-12-31,GB,"UNITED KINGDOM                                    ",00
KYO,"NORTH AERO PARK AIRPORT                           ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
KYP,"KYAUKPYU AIRPORT                                  ",1998-04-01,9999-12-31,MM,"MYANMAR                                           ",00
KYS,"DAG-DAG AIRPORT                                   ",1998-04-01,9999-12-31,ML,"MALI                                              ",00
KYT,"KYAUKTAW AIRPORT                                  ",2003-03-05,9999-12-31,MM,"MYANMAR                                           ",00
KYU,"KOYUKUK AIRPORT                                   ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
KYX,"YALUMET AIRPORT                                   ",1998-04-01,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KYY,"KELAMAYI BUS STATION                              ",2012-07-15,9999-12-31,CN,"CHINA                                             ",00
KYY,"KELAMAYI BUS STATION                              ",2012-04-19,2012-07-14,CN,"CHINA                                             ",00
KYZ,"KYZYL AIRPORT                                     ",2003-03-05,9999-12-31,RU,"RUSSIAN FEDERATION                                ",06
KZB,"ZACHAR BAY SEA PLANE BASE                         ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
KZC,"KAMPONG CHHNANG AIRPORT                           ",2003-03-05,9999-12-31,KH,"CAMBODIA                                          ",00
KZD,"KRAKOR AIRPORT                                    ",2003-03-05,9999-12-31,KH,"CAMBODIA                                          ",00
KZF,"KAINTIBA AIRPORT                                  ",1998-04-01,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
KZG,"KITZINGEN AIRPORT                                 ",2003-03-05,9999-12-31,DE,"GERMANY                                           ",00
KZH,"KIZHUYAK AIRPORT                                  ",2003-03-05,2015-02-25,US,"UNITED STATES                                     ",05
KZI,"FILIPPOS AIRPORT                                  ",1998-04-01,9999-12-31,GR,"GREECE                                            ",00
KZK,"KOMPONG THOM AIRPORT                              ",2003-03-05,2012-03-10,KH,"CAMBODIA                                          ",00
KZN,"KAZAN INTERNATIONAL AIRPORT                       ",1998-04-01,9999-12-31,RU,"RUSSIAN FEDERATION                                ",02
KZO,"KYZYLORDA AIRPORT                                 ",2003-03-05,9999-12-31,KZ,"KAZAKHSTAN                                        ",02
KZR,"ZAFER AIRPORT                                     ",2012-07-16,9999-12-31,TR,"TURKEY                                            ",00
KZS,"MEGISTI AIRPORT                                   ",1998-04-01,9999-12-31,GR,"GREECE                                            ",00
KZZ,"WUZHOU RAILWAY STATION                            ",2016-02-18,9999-12-31,CN,"CHINA                                             ",00
LAA,"LAMAR MUNICIPAL AIRPORT                           ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",03
LAB,"LABLAB AIRPORT                                    ",1998-04-01,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
LAC,"LAYANG-LAYANG AIRSTRIP                            ",2003-03-05,9999-12-31,MY,"MALAYSIA                                          ",00
LAD,"4 DE FEVEREIRO AIRPORT                            ",1998-04-01,9999-12-31,AO,"ANGOLA                                            ",00
LAE,"NADZAB AIRPORT                                    ",1998-04-01,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
LAF,"PURDUE UNIVERSITY AIRPORT                         ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
LAG,"LA GUAIRA OFF-LINE POINT                          ",2003-03-05,9999-12-31,VE,"VENEZUELA (BOLIVARIAN REPUBLIC OF)                ",00
LAH,"OESMAN SADIK AIRPORT                              ",2003-03-05,9999-12-31,ID,"INDONESIA                                         ",03
LAI,"LANNION AIRPORT                                   ",1998-04-01,9999-12-31,FR,"FRANCE                                            ",00
LAJ,"CORREIA PINTO AIRPORT                             ",1998-04-01,9999-12-31,BR,"BRAZIL                                            ",01
LAK,"AKLAVIK FREDDIE CARMICHAEL AIRPORT                ",2003-03-05,9999-12-31,CA,"CANADA                                            ",05
LAL,"LINDER REGIONAL AIRPORT                           ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
LAM,"LOS ALAMOS AIRPORT                                ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",03
LAN,"CAPITAL REGION INTERNATIONAL AIRPORT              ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
LAO,"LAOAG AIRPORT                                     ",1998-04-01,9999-12-31,PH,"PHILIPPINES                                       ",00
LAP,"MANUEL MARQUEZ DE LEON AIRPORT                    ",1998-04-01,9999-12-31,MX,"MEXICO                                            ",02
LAQ,"LABRAQ AIRPORT                                    ",2003-03-05,9999-12-31,LY,"LIBYA                                             ",00
LAR,"LARAMIE REGIONAL AIRPORT                          ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",03
